"No.","Time","Source","Destination","Protocol","Length","Info"
"938","18.090610","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"939","18.118338","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"940","18.146872","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"941","18.146988","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"942","18.171415","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"943","18.171716","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"944","18.198590","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"945","18.223747","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"946","18.252883","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"947","18.253008","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"948","18.276088","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"949","18.276468","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"950","18.302700","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"951","18.329408","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"952","18.355266","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"953","18.383150","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"954","18.408398","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"955","18.435284","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"956","18.463122","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"957","18.487789","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"958","18.513093","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"959","18.541208","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"960","18.566709","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"961","18.593826","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"962","18.622647","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"963","18.622834","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"964","18.646844","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"965","18.647216","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"966","18.674503","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"967","18.698774","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"968","18.728045","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"969","18.728167","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"970","18.751502","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"971","18.751846","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"972","18.779631","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"973","18.803982","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"974","18.830236","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"975","18.857128","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"976","18.887387","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"977","18.887600","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"978","18.909709","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"979","18.910078","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"980","18.936961","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"981","18.962813","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"982","18.990740","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"983","19.015351","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"984","19.042389","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"985","19.068172","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"986","19.094028","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"987","19.121515","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"988","19.150229","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"989","19.150353","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"990","19.175197","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"991","19.175474","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"992","19.201839","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"993","19.227685","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"994","19.252842","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"995","19.280800","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"996","19.309882","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"997","19.310004","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"998","19.333563","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"999","19.333857","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1000","19.360552","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1001","19.386392","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1002","19.411587","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1003","19.439147","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1004","19.466422","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1005","19.491384","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1006","19.518176","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1007","19.543621","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1008","19.569761","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1009","19.597232","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1010","19.626054","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1011","19.626166","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1012","19.650170","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1013","19.650441","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1014","19.676499","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1015","19.703592","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1016","19.733271","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1017","19.733424","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1018","19.756987","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1019","19.757337","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1020","19.783205","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1021","19.809558","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1022","19.834885","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1023","19.861866","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1024","19.889652","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1025","19.915017","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1026","19.942794","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1027","19.968324","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1028","19.994284","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1029","20.021969","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1030","20.047185","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1031","20.075223","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1032","20.104296","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1033","20.104415","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1034","20.127647","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1035","20.127956","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1036","20.154171","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1037","20.181667","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1038","20.211074","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1039","20.211195","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1040","20.234488","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1041","20.234908","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1042","20.261748","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1043","20.287297","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1044","20.315482","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1045","20.315706","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1046","20.340179","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1047","20.340395","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1048","20.367316","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1049","20.392442","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1050","20.418098","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1051","20.445343","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1052","20.470581","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1053","20.497967","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1054","20.528593","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1055","20.528779","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1056","20.550895","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1057","20.551257","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1058","20.578016","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1059","20.604018","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1060","20.633641","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1061","20.633821","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1062","20.656201","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1063","20.656591","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1064","20.682740","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1065","20.708867","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1066","20.739428","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1067","20.739538","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1068","20.762400","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1069","20.762814","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1070","20.789657","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1071","20.815159","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1072","20.842337","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1073","20.867208","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1074","20.893836","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1075","20.919547","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1076","20.945407","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1077","20.971928","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1078","21.000444","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1079","21.000554","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1080","21.025415","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1081","21.025658","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1082","21.052904","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1083","21.078000","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1084","21.106600","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1085","21.106772","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1086","21.130594","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1087","21.131053","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1088","21.157873","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1089","21.183542","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1090","21.212593","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1091","21.212720","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1092","21.237123","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1093","21.237410","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1094","21.265415","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1095","21.291293","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1096","21.316775","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1097","21.343412","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1098","21.372729","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1099","21.372837","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1100","21.396661","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1101","21.396994","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1102","21.425744","192.168.56.102","192.168.56.101","QUIC","1514","Protected Payload (KP0)"
"1103","21.425960","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1104","21.448592","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1105","21.477839","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1106","21.477953","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1107","21.501854","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1108","21.502455","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1109","21.530408","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
